Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
265,92,8 - 9 - 6 - 1 - 4 - 7 - 5 - 0 - 2 - 3,62.75,42.50,60.00
266,8,8 - 9 - 6 - 1 - 3 - 0 - 2 - 4 - 7 - 5,53.19,42.50,73.00
266,21,5 - 8 - 9 - 3 - 6 - 0 - 1 - 2 - 4 - 7,55.76,36.00,76.00
266,28,6 - 3 - 2 - 7 - 0 - 1 - 4 - 5 - 8 - 9,58.25,43.50,70.00
266,38,9 - 6 - 1 - 0 - 2 - 7 - 4 - 5 - 8 - 3,52.29,40.50,79.00
266,42,8 - 9 - 6 - 1 - 0 - 2 - 4 - 7 - 3 - 5,49.70,45.50,91.00
266,53,8 - 9 - 6 - 3 - 4 - 7 - 0 - 2 - 1 - 5,57.13,36.00,75.00
266,63,0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,58.37,35.50,56.00
266,78,4 - 7 - 5 - 8 - 9 - 6 - 0 - 2 - 1 - 3,53.14,39.00,74.00
267,13,6 - 0 - 2 - 1 - 3 - 4 - 7 - 5 - 8 - 9,53.14,39.00,74.00
267,39,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
267,81,5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 3,49.41,37.00,82.00
267,94,5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4 - 7,53.19,42.50,73.00
268,50,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
268,60,9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5 - 8,52.76,27.00,64.00
269,17,9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8,48.32,42.00,75.00
269,47,6 - 0 - 2 - 1 - 4 - 7 - 5 - 3 - 8 - 9,58.28,37.50,63.00
269,64,1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,49.27,34.00,68.00
269,95,9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5 - 8,52.76,27.00,64.00
270,6,0 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 4,57.91,51.50,64.00
270,9,8 - 9 - 6 - 2 - 1 - 0 - 3 - 4 - 7 - 5,54.03,29.50,73.00
270,25,4 - 2 - 7 - 5 - 8 - 9 - 6 - 1 - 0 - 3,54.01,31.00,77.00
270,28,0 - 2 - 7 - 5 - 8 - 9 - 6 - 1 - 4 - 3,57.84,32.00,66.00
270,34,6 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 3,59.59,37.00,65.00
270,45,6 - 1 - 4 - 0 - 2 - 7 - 5 - 3 - 8 - 9,61.43,47.50,63.00
270,46,0 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 1,52.97,31.50,68.00
270,81,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
270,94,1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,49.27,34.00,68.00
271,30,1 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2,54.38,29.50,54.00
271,43,8 - 9 - 6 - 2 - 1 - 0 - 3 - 4 - 7 - 5,54.03,29.50,73.00
271,54,6 - 1 - 0 - 2 - 4 - 7 - 5 - 3 - 8 - 9,51.84,38.00,74.00
271,74,2 - 1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,54.03,29.50,73.00
271,94,8 - 9 - 6 - 2 - 1 - 0 - 3 - 4 - 7 - 5,54.03,29.50,73.00
272,6,8 - 9 - 6 - 2 - 1 - 0 - 3 - 4 - 7 - 5,54.03,29.50,73.00
272,12,8 - 9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5,57.84,32.00,66.00
272,16,2 - 1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,54.03,29.50,73.00
272,42,9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5 - 8,57.84,32.00,66.00
272,58,9 - 6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8,52.97,31.50,68.00
272,78,7 - 3 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 4,49.70,45.50,91.00
273,5,2 - 1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,54.03,29.50,73.00
273,23,9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5 - 8,57.84,32.00,66.00
273,42,0 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1,49.70,45.50,91.00
273,52,8 - 9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5,57.84,32.00,66.00
273,57,9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5 - 8,57.84,32.00,66.00
274,30,0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,58.37,35.50,56.00
274,49,0 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6 - 1,49.41,37.00,82.00
274,82,9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5 - 8,57.84,32.00,66.00
274,90,1 - 0 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 2,53.24,32.00,78.00
275,0,6 - 3 - 1 - 4 - 0 - 2 - 7 - 5 - 8 - 9,57.91,51.50,64.00
275,31,1 - 0 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 4,56.23,42.00,70.00
275,55,6 - 3 - 4 - 2 - 0 - 1 - 7 - 5 - 8 - 9,53.42,34.00,83.00
275,65,1 - 4 - 8 - 9 - 6 - 3 - 0 - 2 - 7 - 5,67.22,40.00,65.00
275,68,2 - 3 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6,55.47,56.50,73.00
275,87,5 - 8 - 9 - 6 - 3 - 2 - 1 - 4 - 0 - 7,60.75,46.50,57.00
275,96,9 - 6 - 1 - 4 - 3 - 0 - 2 - 7 - 5 - 8,57.84,32.00,66.00
276,4,3 - 2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6,51.57,40.00,56.00
276,10,3 - 2 - 7 - 4 - 5 - 8 - 9 - 6 - 1 - 0,53.94,37.50,67.00
276,14,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
276,63,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
276,95,5 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 3 - 7,51.64,37.50,87.00
277,3,6 - 3 - 4 - 2 - 0 - 1 - 7 - 5 - 8 - 9,53.42,34.00,83.00
277,7,1 - 0 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 4,56.23,42.00,70.00
277,41,1 - 4 - 3 - 0 - 2 - 7 - 5 - 8 - 9 - 6,57.84,32.00,66.00
277,85,8 - 9 - 6 - 1 - 0 - 2 - 3 - 7 - 4 - 5,51.58,44.00,77.00
277,88,4 - 3 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 7,52.02,35.50,82.00
277,91,9 - 6 - 1 - 0 - 2 - 4 - 3 - 7 - 5 - 8,51.64,37.50,87.00
277,99,3 - 2 - 1 - 0 - 4 - 7 - 5 - 8 - 6 - 9,53.40,48.00,71.00
278,1,0 - 2 - 7 - 5 - 8 - 9 - 6 - 1 - 4 - 3,57.84,32.00,66.00
278,11,2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 1 - 0,52.97,31.50,68.00
278,15,4 - 1 - 2 - 5 - 8 - 9 - 6 - 3 - 0 - 7,61.57,38.00,65.00
278,30,8 - 9 - 6 - 1 - 0 - 2 - 3 - 7 - 4 - 5,51.58,44.00,77.00
278,31,9 - 6 - 1 - 0 - 2 - 4 - 3 - 7 - 5 - 8,51.64,37.50,87.00
278,39,3 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 2,56.13,49.00,66.00
278,52,4 - 1 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0,60.93,48.50,62.00
278,81,9 - 6 - 1 - 0 - 2 - 4 - 3 - 7 - 5 - 8,51.64,37.50,87.00
279,35,2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1,50.55,28.50,65.00
280,3,1 - 0 - 2 - 7 - 4 - 5 - 3 - 8 - 9 - 6,53.86,39.50,74.00
280,7,3 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 1 - 4,57.84,32.00,66.00
280,12,4 - 3 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 7,52.02,35.50,82.00
280,15,7 - 4 - 5 - 8 - 9 - 3 - 6 - 1 - 0 - 2,55.16,39.00,76.00
280,21,9 - 6 - 1 - 0 - 2 - 4 - 3 - 7 - 5 - 8,51.64,37.50,87.00
280,34,8 - 9 - 6 - 1 - 0 - 2 - 3 - 7 - 4 - 5,51.58,44.00,77.00
280,40,1 - 0 - 2 - 7 - 4 - 5 - 3 - 8 - 9 - 6,53.86,39.50,74.00
280,61,7 - 4 - 5 - 8 - 9 - 3 - 6 - 1 - 0 - 2,55.16,39.00,76.00
280,89,7 - 5 - 8 - 9 - 6 - 1 - 4 - 3 - 0 - 2,57.84,32.00,66.00
280,99,1 - 0 - 2 - 7 - 4 - 5 - 3 - 8 - 9 - 6,53.86,39.50,74.00
281,2,6 - 1 - 0 - 2 - 7 - 4 - 3 - 5 - 8 - 9,49.41,37.00,82.00
281,18,7 - 4 - 5 - 8 - 9 - 3 - 6 - 1 - 0 - 2,55.16,39.00,76.00
281,19,7 - 5 - 8 - 9 - 6 - 1 - 4 - 3 - 0 - 2,57.84,32.00,66.00
281,35,1 - 0 - 2 - 7 - 4 - 5 - 8 - 3 - 9 - 6,52.29,40.50,79.00
281,46,9 - 6 - 1 - 0 - 2 - 7 - 4 - 5 - 3 - 8,53.86,39.50,74.00
281,48,2 - 7 - 4 - 3 - 5 - 8 - 9 - 6 - 0 - 1,52.02,35.50,82.00
281,50,2 - 1 - 4 - 7 - 5 - 8 - 9 - 3 - 6 - 0,59.59,37.00,65.00
281,58,9 - 6 - 0 - 1 - 2 - 7 - 4 - 5 - 3 - 8,56.46,38.00,74.00
281,60,1 - 0 - 2 - 7 - 4 - 5 - 3 - 8 - 9 - 6,53.86,39.50,74.00
281,72,2 - 7 - 5 - 8 - 9 - 6 - 1 - 0 - 4 - 3,55.03,42.50,68.00
281,82,8 - 9 - 6 - 1 - 0 - 2 - 3 - 7 - 4 - 5,51.58,44.00,77.00
281,93,1 - 0 - 2 - 7 - 4 - 5 - 8 - 9 - 3 - 6,55.16,39.00,76.00
281,95,7 - 5 - 8 - 9 - 6 - 1 - 4 - 3 - 0 - 2,57.84,32.00,66.00
282,12,8 - 9 - 6 - 1 - 0 - 2 - 3 - 7 - 4 - 5,51.58,44.00,77.00
282,30,5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 7 - 4,52.56,30.00,65.00
282,31,1 - 0 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6,49.41,37.00,82.00
282,34,0 - 2 - 7 - 4 - 5 - 8 - 3 - 9 - 6 - 1,52.29,40.50,79.00
283,42,3 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4,49.41,37.00,82.00
283,97,6 - 0 - 1 - 2 - 4 - 3 - 7 - 5 - 8 - 9,54.25,36.00,87.00
283,98,6 - 3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,54.38,29.50,54.00
283,99,1 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 2,53.14,39.00,74.00
284,11,4 - 3 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 1,57.84,32.00,66.00
284,38,2 - 3 - 8 - 9 - 6 - 1 - 4 - 7 - 5 - 0,62.75,42.50,60.00
284,79,3 - 6 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,59.59,37.00,65.00
284,85,2 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 0,49.27,34.00,68.00
285,5,4 - 3 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 1,57.84,32.00,66.00
285,9,3 - 6 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,59.59,37.00,65.00
285,18,5 - 3 - 8 - 9 - 6 - 1 - 4 - 0 - 2 - 7,61.43,47.50,63.00
285,22,9 - 6 - 1 - 3 - 0 - 2 - 7 - 4 - 5 - 8,55.20,44.00,73.00
285,23,3 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 1,52.30,48.00,77.00
285,26,4 - 3 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 1,57.84,32.00,66.00
285,35,5 - 8 - 3 - 9 - 6 - 1 - 0 - 2 - 4 - 7,50.28,39.00,79.00
285,41,1 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 2,53.14,39.00,74.00
285,62,0 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1,49.70,45.50,91.00
285,78,2 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 3,52.30,48.00,77.00
285,79,2 - 3 - 8 - 9 - 6 - 1 - 4 - 7 - 5 - 0,62.75,42.50,60.00
285,83,7 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 3,51.64,37.50,87.00
285,85,5 - 8 - 9 - 6 - 1 - 2 - 7 - 4 - 0 - 3,56.58,43.50,68.00
286,3,5 - 3 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7,51.84,38.00,74.00
286,6,8 - 9 - 6 - 1 - 4 - 0 - 2 - 7 - 5 - 3,61.43,47.50,63.00
286,41,3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 2,51.88,32.50,68.00
286,89,1 - 4 - 0 - 3 - 2 - 7 - 5 - 8 - 9 - 6,61.52,45.50,56.00
286,90,7 - 5 - 8 - 9 - 6 - 1 - 4 - 0 - 2 - 3,59.15,52.00,66.00
287,40,1 - 4 - 0 - 3 - 2 - 7 - 5 - 8 - 9 - 6,61.52,45.50,56.00
287,49,0 - 2 - 7 - 5 - 8 - 9 - 6 - 1 - 4 - 3,57.84,32.00,66.00
287,53,1 - 4 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,55.63,33.50,67.00
287,81,5 - 3 - 8 - 9 - 6 - 1 - 2 - 0 - 4 - 7,56.36,42.50,61.00
287,94,5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4 - 7,49.27,34.00,68.00
288,2,1 - 4 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,55.63,33.50,67.00
288,19,2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1 - 0,49.70,45.50,91.00
288,30,3 - 2 - 7 - 5 - 8 - 9 - 6 - 1 - 4 - 0,61.52,45.50,56.00
288,37,8 - 9 - 6 - 3 - 0 - 2 - 7 - 4 - 1 - 5,59.51,37.50,64.00
288,38,3 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7,49.70,45.50,91.00
288,42,5 - 3 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7,51.84,38.00,74.00
288,58,1 - 4 - 0 - 2 - 3 - 7 - 5 - 8 - 9 - 6,59.15,52.00,66.00
288,81,2 - 4 - 7 - 5 - 8 - 3 - 9 - 6 - 1 - 0,50.28,39.00,79.00
288,91,5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 7 - 4,51.58,44.00,77.00
289,2,5 - 3 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7,51.84,38.00,74.00
289,11,2 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 0 - 3,51.92,36.00,67.00
289,24,5 - 8 - 6 - 9 - 3 - 1 - 0 - 2 - 4 - 7,50.15,50.00,90.00
289,42,4 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 1,57.91,51.50,64.00
289,52,8 - 9 - 6 - 3 - 1 - 4 - 0 - 2 - 7 - 5,57.91,51.50,64.00
289,69,5 - 8 - 9 - 6 - 1 - 2 - 7 - 4 - 3 - 0,59.97,33.50,75.00
289,91,9 - 6 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 3,50.28,39.00,79.00
290,5,8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 3 - 5,49.41,37.00,82.00
290,20,5 - 8 - 9 - 6 - 2 - 3 - 1 - 0 - 4 - 7,55.47,56.50,73.00
290,35,2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 0,48.32,42.00,75.00
290,43,0 - 7 - 4 - 3 - 5 - 8 - 9 - 6 - 1 - 2,53.51,38.50,81.00
290,55,2 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 4 - 3,56.95,37.50,70.00
290,70,8 - 9 - 6 - 3 - 1 - 4 - 0 - 2 - 7 - 5,57.91,51.50,64.00
290,78,9 - 6 - 1 - 0 - 4 - 5 - 7 - 2 - 3 - 8,59.47,45.00,60.00
290,84,8 - 9 - 6 - 1 - 2 - 0 - 7 - 5 - 4 - 3,59.90,33.00,69.00
290,91,6 - 3 - 0 - 1 - 4 - 7 - 2 - 5 - 8 - 9,57.47,36.50,66.00
290,96,8 - 9 - 6 - 3 - 1 - 4 - 0 - 2 - 7 - 5,57.91,51.50,64.00
290,97,8 - 9 - 6 - 3 - 1 - 2 - 0 - 7 - 4 - 5,54.43,45.00,74.00
291,25,5 - 8 - 9 - 6 - 1 - 4 - 0 - 2 - 3 - 7,59.15,52.00,66.00
291,31,5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 3,49.41,37.00,82.00
291,37,8 - 9 - 6 - 1 - 4 - 0 - 2 - 7 - 5 - 3,61.43,47.50,63.00
291,42,7 - 4 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0,53.17,38.50,68.00
291,66,2 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 4 - 3,56.95,37.50,70.00
291,73,3 - 7 - 5 - 8 - 9 - 6 - 1 - 4 - 0 - 2,59.15,52.00,66.00
291,85,5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 3,49.41,37.00,82.00
291,94,2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 0,48.32,42.00,75.00
292,14,1 - 4 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 3,57.91,51.50,64.00
292,45,5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 7 - 4,53.94,37.50,67.00
292,50,8 - 9 - 6 - 1 - 4 - 0 - 2 - 7 - 5 - 3,61.43,47.50,63.00
292,53,8 - 9 - 6 - 3 - 0 - 2 - 1 - 7 - 4 - 5,56.85,33.50,69.00
292,61,8 - 9 - 6 - 1 - 0 - 2 - 7 - 5 - 4 - 3,55.80,31.50,70.00
292,67,3 - 4 - 7 - 5 - 8 - 9 - 6 - 2 - 1 - 0,54.03,29.50,73.00
292,78,8 - 9 - 6 - 1 - 4 - 0 - 2 - 7 - 5 - 3,61.43,47.50,63.00
292,94,2 - 4 - 7 - 5 - 8 - 9 - 3 - 6 - 1 - 0,53.15,37.50,76.00
292,99,0 - 2 - 7 - 4 - 5 - 8 - 9 - 6 - 3 - 1,50.33,43.50,75.00
293,2,2 - 7 - 5 - 4 - 3 - 8 - 9 - 6 - 1 - 0,55.80,31.50,70.00
293,5,0 - 1 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 2,51.80,43.00,83.00
293,65,2 - 4 - 7 - 5 - 8 - 9 - 3 - 6 - 1 - 0,53.15,37.50,76.00
293,70,7 - 4 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 3,51.58,44.00,77.00
293,77,2 - 4 - 7 - 5 - 8 - 9 - 3 - 6 - 1 - 0,53.15,37.50,76.00
293,95,4 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 7,53.94,37.50,67.00
294,22,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
294,53,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 3 - 6,55.76,36.00,76.00
295,22,2 - 4 - 7 - 5 - 8 - 9 - 3 - 6 - 1 - 0,53.15,37.50,76.00
295,33,8 - 9 - 6 - 3 - 0 - 2 - 7 - 5 - 4 - 1,65.50,37.00,64.00
295,66,1 - 0 - 3 - 2 - 7 - 4 - 5 - 8 - 9 - 6,53.94,37.50,67.00
295,73,9 - 6 - 3 - 2 - 1 - 0 - 4 - 7 - 5 - 8,51.57,40.00,56.00
295,83,3 - 4 - 7 - 2 - 5 - 8 - 9 - 6 - 1 - 0,55.85,34.00,76.00
296,36,8 - 9 - 6 - 3 - 0 - 2 - 7 - 5 - 4 - 1,65.50,37.00,64.00
296,39,8 - 9 - 6 - 2 - 3 - 0 - 1 - 4 - 7 - 5,57.03,39.50,65.00
296,92,5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4 - 7,49.27,34.00,68.00
297,14,9 - 6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8,52.97,31.50,68.00
297,29,9 - 6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8,60.14,38.00,54.00
297,66,8 - 9 - 6 - 3 - 0 - 2 - 7 - 5 - 4 - 1,65.50,37.00,64.00
297,84,8 - 9 - 6 - 1 - 0 - 3 - 2 - 7 - 4 - 5,53.94,37.50,67.00
297,88,5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4 - 7,49.27,34.00,68.00
298,3,5 - 3 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7,51.84,38.00,74.00
298,19,9 - 6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8,60.14,38.00,54.00
298,51,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
298,58,3 - 7 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 4,51.64,37.50,87.00
298,74,1 - 2 - 4 - 5 - 7 - 8 - 9 - 6 - 3 - 0,58.74,33.00,72.00
299,31,2 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 1,56.36,42.50,61.00
299,32,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
299,58,9 - 6 - 3 - 0 - 4 - 1 - 2 - 5 - 7 - 8,68.16,44.00,60.00
299,76,2 - 7 - 5 - 8 - 9 - 6 - 1 - 4 - 3 - 0,57.84,32.00,66.00
299,82,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
299,88,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
299,95,7 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4,49.27,34.00,68.00
300,9,1 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 7 - 4,59.51,37.50,64.00
300,34,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
300,71,1 - 0 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 4,52.97,31.50,68.00
300,76,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
300,81,8 - 9 - 6 - 1 - 0 - 3 - 2 - 7 - 4 - 5,53.94,37.50,67.00
301,12,2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 3,51.57,40.00,56.00
301,48,4 - 5 - 8 - 9 - 6 - 3 - 1 - 0 - 2 - 7,50.33,43.50,75.00
301,57,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
302,46,0 - 2 - 7 - 4 - 5 - 8 - 9 - 6 - 3 - 1,50.33,43.50,75.00
302,60,6 - 3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9,52.97,31.50,68.00
302,89,4 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 2 - 0,52.83,46.50,62.00
303,6,4 - 7 - 1 - 2 - 0 - 5 - 8 - 9 - 6 - 3,59.39,36.50,81.00
303,9,3 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 5,53.86,39.50,74.00
303,38,8 - 9 - 6 - 1 - 0 - 3 - 2 - 7 - 5 - 4,61.65,40.00,68.00
303,55,9 - 6 - 3 - 1 - 0 - 2 - 7 - 4 - 5 - 8,50.33,43.50,75.00
303,91,2 - 0 - 1 - 3 - 4 - 7 - 5 - 8 - 9 - 6,51.80,43.00,83.00
303,92,6 - 3 - 0 - 2 - 7 - 4 - 5 - 8 - 9 - 1,59.43,38.50,75.00
304,22,3 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 5,53.86,39.50,74.00
304,30,3 - 8 - 9 - 6 - 2 - 7 - 5 - 4 - 1 - 0,63.56,37.00,67.00
304,31,3 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 5,53.86,39.50,74.00
304,71,1 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 2 - 0,56.94,41.50,72.00
304,78,9 - 6 - 3 - 1 - 0 - 2 - 7 - 4 - 5 - 8,50.33,43.50,75.00
304,84,9 - 6 - 3 - 1 - 0 - 2 - 7 - 4 - 5 - 8,50.33,43.50,75.00
304,85,1 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 2,57.62,45.00,70.00
304,93,2 - 0 - 1 - 3 - 4 - 7 - 5 - 8 - 9 - 6,51.80,43.00,83.00
305,6,2 - 7 - 4 - 5 - 3 - 8 - 9 - 6 - 1 - 0,53.86,39.50,74.00
305,12,5 - 4 - 1 - 0 - 3 - 8 - 9 - 6 - 2 - 7,63.56,37.00,67.00
305,21,6 - 3 - 4 - 5 - 1 - 0 - 2 - 7 - 8 - 9,61.21,39.00,83.00
305,29,1 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 2,57.62,45.00,70.00
305,32,9 - 6 - 3 - 1 - 0 - 2 - 7 - 4 - 5 - 8,50.33,43.50,75.00
305,71,0 - 2 - 3 - 1 - 4 - 7 - 5 - 8 - 9 - 6,56.13,49.00,66.00
305,80,4 - 5 - 0 - 3 - 8 - 9 - 6 - 1 - 2 - 7,64.42,36.00,67.00
306,24,5 - 8 - 9 - 3 - 6 - 0 - 2 - 1 - 4 - 7,59.59,37.00,65.00
306,67,1 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 2,57.62,45.00,70.00
306,80,4 - 7 - 5 - 8 - 9 - 6 - 2 - 1 - 0 - 3,54.03,29.50,73.00
306,92,0 - 2 - 7 - 5 - 3 - 8 - 9 - 6 - 1 - 4,61.43,47.50,63.00
306,97,2 - 7 - 4 - 5 - 3 - 8 - 9 - 6 - 1 - 0,53.86,39.50,74.00
307,3,7 - 5 - 8 - 2 - 1 - 0 - 9 - 6 - 3 - 4,56.34,43.50,93.00
307,12,5 - 4 - 1 - 0 - 3 - 8 - 9 - 6 - 2 - 7,63.56,37.00,67.00
307,20,1 - 4 - 0 - 2 - 7 - 5 - 3 - 8 - 9 - 6,61.43,47.50,63.00
307,36,5 - 8 - 9 - 3 - 6 - 0 - 1 - 2 - 7 - 4,57.77,37.50,76.00
307,47,3 - 8 - 9 - 6 - 0 - 4 - 5 - 7 - 1 - 2,66.36,47.00,64.00
308,8,8 - 9 - 6 - 3 - 4 - 1 - 2 - 0 - 7 - 5,57.07,33.00,67.00
308,39,3 - 8 - 9 - 6 - 0 - 4 - 5 - 7 - 1 - 2,66.36,47.00,64.00
308,46,1 - 4 - 0 - 2 - 7 - 5 - 8 - 9 - 3 - 6,62.74,47.00,65.00
308,48,3 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 5,53.86,39.50,74.00
308,64,1 - 4 - 0 - 2 - 7 - 5 - 3 - 8 - 9 - 6,61.43,47.50,63.00
